,TCGA-AA-3980-01A-02R-1022-07,TCGA-AZ-4313-01A-01R-1410-07
ENSG00000272248.1,0.278534764344,0.0
ENSG00000272249.1,0.0,0.0
ENSG00000272250.1,0.0883378864263,0.0
ENSG00000272253.1,0.0,0.0
ENSG00000272254.1,0.0,0.0
ENSG00000272255.1,0.0,0.0
ENSG00000272256.1,0.0640760725486,0.174755111468
ENSG00000272259.4,0.0115584378835,0.189140440766
ENSG00000272262.1,0.0,0.0
ENSG00000272263.1,0.178407888273,0.48657305546
ENSG00000272264.1,1.34037815539,0.860146475857
ENSG00000272265.1,0.0986854913439,0.0
ENSG00000272267.2,0.0330384978283,0.0450530606908
ENSG00000272269.1,1.46350220849,0.741263639178
ENSG00000272273.1,0.258979192654,2.11894717701
ENSG00000272274.1,0.0545491744719,0.0
ENSG00000272275.1,0.347282530607,0.947146023988
ENSG00000272277.1,0.321134198891,0.948817458148
ENSG00000272279.1,0.083018269178,0.226416294055
ENSG00000272281.5,0.0,0.0
ENSG00000272282.1,0.083018269178,0.0
ENSG00000272288.4,2.83231200059,3.78182754195
ENSG00000272293.1,0.216638150045,0.196946236734
ENSG00000272296.1,0.0,0.0
ENSG00000272297.2,0.0,0.0
ENSG00000272298.1,0.0,0.0
ENSG00000272299.1,0.0,0.0
ENSG00000272301.1,2.7428821908,0.128977265221
ENSG00000272304.1,0.0,0.0
ENSG00000272305.4,0.0516977403517,0.105746700974
ENSG00000272308.1,1.23470177375,0.259031584848
ENSG00000272311.1,0.0,0.0
ENSG00000272312.1,0.103161023831,0.0
ENSG00000272316.1,0.144506389324,0.0115915666239
ENSG00000272319.1,0.0,0.339005817329
ENSG00000272320.1,0.0457456123776,0.0
ENSG00000272321.1,0.0,0.0
ENSG00000272323.1,0.523253806499,0.158563743313
ENSG00000272324.4,0.0,0.0
ENSG00000272325.1,2.30111052663,1.3215579631
ENSG00000272328.1,0.148997854289,0.0
ENSG00000272329.1,0.0,0.0452832588111
ENSG00000272330.1,0.0,0.0
ENSG00000272333.4,4.47460313612,4.56277622491
ENSG00000272334.1,0.0818237617078,0.0
ENSG00000272335.1,4.06680674996,0.640838171971
ENSG00000272337.1,0.0,0.0
ENSG00000272338.2,0.94614928616,1.07518309482
ENSG00000272341.1,1.52363710729,0.171105773049
ENSG00000272342.1,0.0,0.0
ENSG00000272343.1,0.936090771801,0.127650338624
ENSG00000272344.1,0.0,0.0
ENSG00000272345.1,0.923215566146,0.27976579288
ENSG00000272346.2,0.0,0.0
ENSG00000272347.1,0.574056927565,0.391407347452
ENSG00000272351.1,0.0,0.0
ENSG00000272354.1,0.0,0.0
ENSG00000272356.1,0.569334095368,0.129395731435
ENSG00000272359.1,0.0,0.466451613317
ENSG00000272360.1,0.0,0.0
ENSG00000272361.2,0.227849807226,0.621416339611
ENSG00000272362.1,0.0,0.0
ENSG00000272366.1,0.0,0.0
ENSG00000272367.1,0.590192581745,0.0
ENSG00000272368.2,0.325829983954,0.833098449927
ENSG00000272369.1,0.507745664169,1.38477822704
ENSG00000272370.1,0.708078000148,0.362089871038
ENSG00000272371.1,0.0,0.0
ENSG00000272372.1,0.0,0.0
ENSG00000272374.1,0.0960915521206,0.0145595082307
ENSG00000272375.1,0.0705333511776,0.384732183387
ENSG00000272379.1,0.0,0.0
ENSG00000272380.1,0.0,0.0
ENSG00000272381.1,0.0405111411483,0.0
ENSG00000272382.1,0.197800050041,0.0
ENSG00000272383.1,0.0,0.0
ENSG00000272384.1,0.211600053533,0.14427456877
ENSG00000272385.1,0.0,0.0
ENSG00000272386.1,0.342060236914,0.0
ENSG00000272387.1,0.297346480454,0.0
ENSG00000272389.1,0.0,0.177759497339
ENSG00000272391.4,3.7777621055,4.11133974174
ENSG00000272393.1,0.0,0.0
ENSG00000272395.4,0.0,0.0
ENSG00000272396.1,0.0,0.0
ENSG00000272397.1,0.0,0.0
ENSG00000272398.4,623.768876567,73.8767782172
ENSG00000272400.1,0.132635602069,0.0
ENSG00000272402.1,1.68496338924,0.0
ENSG00000272405.1,3.26167494063,6.70057308218
ENSG00000272406.1,0.0,0.0
ENSG00000272407.1,0.0,0.0
ENSG00000272410.4,0.0,0.0
ENSG00000272411.1,0.0,0.0
ENSG00000272412.2,0.0,0.0
ENSG00000272414.4,0.0280653988338,0.0
ENSG00000272416.1,0.17981822731,0.0817365804627
ENSG00000272417.1,1.3410933098,0.0
ENSG00000272418.1,0.0,0.0
ENSG00000272419.4,0.255415520364,0.0614643968671
ENSG00000272420.1,1.44171163234,0.0
ENSG00000272425.1,0.335130839849,0.0571252896604
ENSG00000272426.1,0.207735212372,0.0
ENSG00000272428.1,0.0,0.0
ENSG00000272430.1,0.0825662640826,0.0
ENSG00000272431.1,0.0,0.0
ENSG00000272432.1,0.28140625676,0.511654140793
ENSG00000272434.1,0.232705941225,3.01463740883
ENSG00000272435.1,0.0,0.0
ENSG00000272436.1,0.0,0.0
ENSG00000272438.1,0.0,0.0
ENSG00000272439.1,0.0,0.0
ENSG00000272440.1,0.846400214131,0.28854913754
ENSG00000272442.2,0.0906513181232,0.0
ENSG00000272443.1,0.245913575727,0.0
ENSG00000272444.1,1.4041361577,0.382951015872
ENSG00000272445.1,0.0,0.0
ENSG00000272446.4,0.0,0.0
ENSG00000272447.1,0.347690858098,0.401186778532
ENSG00000272449.1,2.28383591915,3.11436067125
ENSG00000272455.1,1.19485256755,1.30349183603
ENSG00000272456.1,0.0453579376964,0.0
ENSG00000272457.1,0.0,0.0
ENSG00000272458.1,0.0,0.0
ENSG00000272459.1,0.168184885433,0.344018842354
ENSG00000272460.1,0.0,0.0
ENSG00000272461.1,0.0,0.0
ENSG00000272462.2,1.09053441633,0.345490432237
ENSG00000272463.1,0.29100647021,0.154323543709
ENSG00000272465.1,0.843683523001,0.0
ENSG00000272468.1,1.2078056153,0.32940565259
ENSG00000272469.2,0.0,0.0
ENSG00000272472.1,0.0,0.0
ENSG00000272473.1,0.0,0.0
ENSG00000272474.1,0.0,0.0
ENSG00000272476.1,0.176744411459,0.144610873126
ENSG00000272477.1,0.0,0.0
ENSG00000272478.1,0.0,0.0
ENSG00000272479.1,0.0,0.0
ENSG00000272480.1,0.0,0.0
ENSG00000272482.1,0.0,0.0
ENSG00000272483.1,0.0,0.0
ENSG00000272485.1,0.0,0.0
ENSG00000272486.1,0.0446895987323,0.487528994666
ENSG00000272489.1,0.0,0.0
ENSG00000272491.1,0.0,0.0
ENSG00000272494.1,0.0,0.0
ENSG00000272498.1,0.483978845846,0.219993136777
ENSG00000272501.1,0.432818291317,0.262317397764
ENSG00000272502.1,1.87398645131,1.84863645523
ENSG00000272505.1,0.0,0.0
ENSG00000272506.1,0.0,0.0
ENSG00000272507.1,0.0,0.0
ENSG00000272508.1,0.0,0.0
ENSG00000272509.1,0.393887545537,0.134281525046
ENSG00000272510.1,3.02416839514,0.358601529313
ENSG00000272511.1,0.0,0.0
ENSG00000272512.1,0.283519726569,0.148701017668
ENSG00000272514.4,0.0,0.0
ENSG00000272515.1,0.0,0.0467154100687
ENSG00000272516.1,0.0779007046396,0.0
ENSG00000272518.1,1.68680086295,0.135306574855
ENSG00000272519.1,0.0,0.0
ENSG00000272523.1,1.87819313571,2.70349363957
ENSG00000272524.1,0.959211086044,0.0
ENSG00000272525.1,0.917217973982,0.250153486174
ENSG00000272529.1,0.743096376744,0.0
ENSG00000272533.1,0.0,0.0
ENSG00000272536.2,0.0,0.0
ENSG00000272537.1,0.957768663359,0.326516129322
ENSG00000272540.1,0.706245974275,0.321024913693
ENSG00000272541.1,0.0,0.0
ENSG00000272542.1,0.0465650066628,0.0
ENSG00000272543.1,0.0,0.0
ENSG00000272545.1,0.0,0.0
ENSG00000272546.1,0.0,0.0
ENSG00000272549.1,0.119485256755,0.0814682397521
ENSG00000272551.1,0.0559581937387,0.0
ENSG00000272554.1,0.0,0.0
ENSG00000272555.1,0.0,0.0
ENSG00000272556.1,2.061662153,0.0
ENSG00000272558.1,0.0,0.0
ENSG00000272559.1,0.0,0.0
ENSG00000272562.1,0.278534764344,0.126608295043
ENSG00000272563.1,0.0,0.0
ENSG00000272564.1,0.202645931,0.0
ENSG00000272566.1,0.0,0.0
ENSG00000272567.1,0.260710667676,0.177759497339
ENSG00000272568.4,0.166576933924,0.0252392451469
ENSG00000272569.1,0.0,0.0
ENSG00000272572.1,0.0833732648311,0.151589650754
ENSG00000272573.4,0.0,0.0
ENSG00000272574.1,0.360348606016,0.122847652616
ENSG00000272575.4,0.0,0.0
ENSG00000272576.1,0.447482080422,0.101701745199
ENSG00000272578.4,0.13624846573,0.0530844819491
ENSG00000272579.1,14.1551555348,2.33428318213
ENSG00000272582.1,0.0,0.0
ENSG00000272583.1,0.0,0.0
ENSG00000272588.1,0.126548015326,0.258851451618
ENSG00000272589.1,0.0311602818558,0.0
ENSG00000272592.1,0.0,0.0
ENSG00000272593.1,0.0,0.0
ENSG00000272595.1,0.0,0.0
ENSG00000272597.1,0.0,0.0
ENSG00000272599.2,0.995181501771,0.258491935713
ENSG00000272600.1,0.0,0.0
ENSG00000272601.1,0.0,0.0
ENSG00000272602.4,0.150374307049,0.394343151355
ENSG00000272604.1,0.617645617856,0.21657974443
ENSG00000272606.1,0.68485608724,0.266830385252
ENSG00000272609.1,0.0,0.0
ENSG00000272610.1,0.0177226379079,0.0483350717345
ENSG00000272617.1,0.0,0.0
ENSG00000272619.1,0.137444143533,1.87426176952
ENSG00000272620.1,0.0200856562956,0.0182599159886
ENSG00000272622.1,0.0779007046396,0.0
ENSG00000272625.1,0.505489016773,0.172327957142
ENSG00000272626.1,0.0953752861835,0.0
ENSG00000272627.1,0.0,0.0
ENSG00000272630.1,0.136254942957,0.0206449466127
ENSG00000272631.1,0.29194018081,0.104265654742
ENSG00000272632.1,1.0020707381,0.13664771932
ENSG00000272634.1,0.0,0.0
ENSG00000272635.1,0.0,0.0
ENSG00000272636.3,0.500942124252,4.03131964258
ENSG00000272638.1,0.0,0.0
ENSG00000272639.1,0.0,0.0
ENSG00000272642.1,0.0,0.0
ENSG00000272644.1,2.7934919348,1.63258064661
ENSG00000272645.2,3.39209734939,0.393028674184
ENSG00000272646.1,0.106543352481,1.01701745199
ENSG00000272647.1,0.0,0.0
ENSG00000272650.1,0.610657872611,0.0
ENSG00000272654.1,1.02666316524,0.306252787023
ENSG00000272655.1,1.37376579699,3.31102030015
ENSG00000272656.1,0.522919672523,0.178270300492
ENSG00000272657.1,0.0,0.0
ENSG00000272659.1,0.26335173088,0.0
ENSG00000272660.1,0.649914450136,0.443129032651
ENSG00000272661.1,0.0,0.0
ENSG00000272662.1,0.0902658958522,0.246182795917
ENSG00000272663.1,0.737740727182,0.223560593049
ENSG00000272664.1,0.0,0.0
ENSG00000272666.1,1.13357171535,0.0
ENSG00000272667.1,2.09416878377,1.77251613061
ENSG00000272668.1,0.186450866842,0.169502908664
ENSG00000272669.1,2.50170735388,1.76890611812
ENSG00000272672.1,0.0,0.0
ENSG00000272674.3,0.0363879316213,0.124051318879
ENSG00000272676.1,0.0,0.0
ENSG00000272677.1,0.451927266651,0.4793227947
ENSG00000272678.1,0.0,0.0
ENSG00000272679.1,0.0,0.0
ENSG00000272681.2,0.0,0.0
ENSG00000272682.1,0.0,0.0
ENSG00000272685.1,0.0,0.0
ENSG00000272686.1,4.5949168366,1.30046443122
ENSG00000272688.1,0.0,0.0
ENSG00000272689.1,0.137444143533,0.0
ENSG00000272690.4,0.0488657481305,0.166589861899
ENSG00000272691.1,0.0,0.0
ENSG00000272692.1,0.168496338924,0.0
ENSG00000272693.2,0.0,0.0
ENSG00000272694.1,0.0,0.0
ENSG00000272695.1,0.39620809204,0.286036158371
ENSG00000272696.1,0.476377083869,0.866150988778
ENSG00000272699.1,0.091537246498,0.0
ENSG00000272701.2,0.165713980729,0.105455670714
ENSG00000272702.1,0.173160597441,0.23613104162
ENSG00000272703.1,0.0,0.0
ENSG00000272707.1,1.13735028774,2.32642742142
ENSG00000272710.1,0.0,0.0
ENSG00000272711.1,3.24225888478,1.30312513728
ENSG00000272714.1,0.0,0.0
ENSG00000272715.1,0.0,0.0
ENSG00000272716.1,0.575064752227,0.0
ENSG00000272717.1,0.161517200626,0.734178278949
ENSG00000272719.1,0.0883378864263,0.0
ENSG00000272720.1,0.666695214027,0.17316975456
ENSG00000272721.4,0.235720266889,0.642881498147
ENSG00000272724.1,0.0,0.0
ENSG00000272727.1,0.0,0.0
ENSG00000272729.1,0.0,0.0
ENSG00000272732.1,0.57726540284,0.524793295466
ENSG00000272733.1,0.0,0.0
ENSG00000272734.1,0.83896402575,0.0539649135101
ENSG00000272735.1,0.224846844363,0.0
ENSG00000272736.4,0.0,0.0
ENSG00000272741.1,0.0,0.0
ENSG00000272742.1,0.0,0.0
ENSG00000272744.1,0.502299811619,0.0978518368631
ENSG00000272745.1,0.203098265668,0.0
ENSG00000272746.1,0.521207987834,0.0
ENSG00000272748.1,0.0,0.0
ENSG00000272750.1,0.73932067079,0.468919611271
ENSG00000272752.4,0.560036286262,0.129990706278
ENSG00000272754.1,0.0,0.0
ENSG00000272755.1,0.0,0.0
ENSG00000272758.4,0.330464974645,0.214590330582
ENSG00000272760.1,0.614145534397,0.322108331107
ENSG00000272762.4,0.0,0.0
ENSG00000272763.1,30.2153209274,8.82370968525
ENSG00000272764.1,1.15383362524,1.34865357763
ENSG00000272767.1,0.0340779112431,0.278822762118
ENSG00000272768.1,0.0947134174383,0.0861041839989
ENSG00000272769.1,0.0270475692684,0.0
ENSG00000272770.1,0.0,0.0
ENSG00000272772.1,0.0941905000197,0.0
ENSG00000272774.1,0.0,0.0
ENSG00000272777.1,1.67334295207,0.641773081771
ENSG00000272779.1,4.70767648091,3.43118644372
ENSG00000272780.4,0.0,0.0
ENSG00000272783.1,0.157418724946,0.858658333165
ENSG00000272784.1,0.0,0.0
ENSG00000272787.1,0.274473674266,0.0935717414347
ENSG00000272788.1,0.0,0.0
ENSG00000272789.1,0.106793454248,0.145629259557
ENSG00000272791.1,0.243283484008,0.0
ENSG00000272792.1,0.193180515964,0.263431272065
ENSG00000272795.1,1.12485193293,0.0
ENSG00000272797.1,0.0,0.0
ENSG00000272798.1,0.0,0.0
ENSG00000272799.1,0.0,0.0
ENSG00000272800.1,0.756831984447,0.114672947451
ENSG00000272801.1,0.0,0.168581697204
ENSG00000272804.2,0.0,0.0
ENSG00000272807.1,1.84435181795,0.251505667181
ENSG00000272808.2,0.0179534378491,0.0
ENSG00000272810.1,0.527976922741,0.0
ENSG00000272812.1,0.396289298864,0.0
ENSG00000272814.1,0.0,0.0
ENSG00000272815.1,0.0,0.0
ENSG00000272817.1,0.0,0.108648099074
ENSG00000272821.1,2.34121228821,5.7321720481
ENSG00000272822.1,0.0484494265277,0.0660682263804
ENSG00000272823.1,0.0,0.0
ENSG00000272824.1,0.514638139248,0.0
ENSG00000272825.1,0.0697760912723,0.0
ENSG00000272827.1,0.0,0.0
ENSG00000272829.1,0.921397701459,2.98410943507
ENSG00000272831.1,0.73509174791,0.334136793023
ENSG00000272832.1,0.112888366029,0.0
ENSG00000272834.1,0.102695285575,0.0
ENSG00000272836.1,0.47587878148,0.0
ENSG00000272837.1,0.0,0.0
ENSG00000272839.1,0.073734216385,0.0
ENSG00000272840.1,0.121967859275,1.66321888931
ENSG00000272841.1,0.359458856372,0.0306360812697
ENSG00000272842.1,2.92461502561,0.332346774489
ENSG00000272843.1,0.19277123521,0.0876243849876
ENSG00000272844.1,0.06434796536,0.0877483232973
ENSG00000272848.1,0.139981573875,0.0
ENSG00000272849.1,1.98837462891,0.21691630969
ENSG00000272851.1,0.0,0.0
ENSG00000272853.1,1.502805185,0.621001647359
ENSG00000272854.1,0.0,0.371485416594
ENSG00000272855.1,0.0,0.0
ENSG00000272856.1,0.0,0.0
ENSG00000272858.1,0.364438009422,0.0828278565704
ENSG00000272861.1,1.27988267674,0.793325633903
ENSG00000272862.1,0.0,0.0
ENSG00000272864.1,0.885724117885,0.0
ENSG00000272865.1,0.0,0.0
ENSG00000272866.1,0.517818017182,0.0
ENSG00000272869.4,0.0209264082381,0.0
ENSG00000272870.1,0.437617745983,0.27351451314
ENSG00000272871.1,1.39816111022,0.29332418237
ENSG00000272872.1,0.0,0.0
ENSG00000272874.1,0.0,0.0
ENSG00000272880.1,0.0,0.0
ENSG00000272882.1,0.0,0.0
ENSG00000272884.1,0.0,0.0
ENSG00000272885.1,0.0,0.0
ENSG00000272886.4,5.87330881411,3.18948756976
ENSG00000272887.1,0.0,0.0
ENSG00000272888.4,5.35471683198,2.74830350927
ENSG00000272892.1,0.223374851929,0.152302940846
ENSG00000272894.4,0.841507727344,1.50612642312
ENSG00000272895.1,0.0,0.0
ENSG00000272896.1,0.185689842896,0.422027650144
ENSG00000272897.4,0.0,0.213433708387
ENSG00000272899.2,0.952229378883,0.990968808904
ENSG00000272900.1,0.0,0.0
ENSG00000272902.2,0.165232487323,0.250355385679
ENSG00000272904.1,0.0,0.0
ENSG00000272905.1,0.544838461192,0.0
ENSG00000272906.1,0.644000162926,0.188184220135
ENSG00000272908.1,0.323636260739,0.0
ENSG00000272909.1,0.364925226012,0.0331754355996
ENSG00000272910.1,1.18048333258,0.123828472198
ENSG00000272911.1,0.150145252507,0.0
ENSG00000272912.1,0.0,0.0
ENSG00000272913.1,1.5126616123,0.272438175658
ENSG00000272914.1,0.116651311563,0.119303970329
ENSG00000272915.1,0.124983548103,0.0
ENSG00000272916.4,0.00781952758844,0.0213262511417
ENSG00000272917.1,0.0,0.0
ENSG00000272918.1,0.171935039719,0.0234459805636
ENSG00000272920.1,0.0,0.0
ENSG00000272921.1,0.0,0.0758411547325
ENSG00000272922.1,0.0974175835322,0.0
ENSG00000272923.1,0.0,0.0
ENSG00000272927.1,0.123457290392,0.168352956774
ENSG00000272931.1,0.327295046831,1.33895103391
ENSG00000272933.1,0.505863730647,2.29940936142
ENSG00000272934.1,0.0,0.0
ENSG00000272936.1,0.0,0.0
ENSG00000272937.1,0.0,0.0
ENSG00000272940.1,0.0,0.0
ENSG00000272941.1,0.31786208915,0.0
ENSG00000272942.1,0.0609022911774,0.0
ENSG00000272944.1,0.0233422326883,0.413799301912
ENSG00000272945.1,0.698713487348,0.105867004388
ENSG00000272948.2,1.08319075023,0.0868880456179
ENSG00000272949.1,0.0,0.0
ENSG00000272950.1,0.23612808742,0.214664583291
ENSG00000272953.1,1.51166810396,0.196322989149
ENSG00000272954.1,0.317400080299,0.0
ENSG00000272958.1,0.0,0.0
ENSG00000272963.1,0.0,0.0
ENSG00000272966.1,0.0,0.0
ENSG00000272967.1,0.0,0.0
ENSG00000272968.4,0.0,0.0
ENSG00000272969.1,0.0584755931999,0.398702214468
ENSG00000272970.1,0.129797465077,0.0884993788462
ENSG00000272971.1,0.0,0.0
ENSG00000272973.1,0.296861412786,0.0
ENSG00000272975.1,0.0,0.0
ENSG00000272977.1,0.242376193444,0.082629281528
ENSG00000272979.1,0.317400080299,0.0
ENSG00000272980.3,0.00856761045377,0.0
ENSG00000272981.1,0.0,0.0
ENSG00000272982.1,0.0,0.0
ENSG00000272983.1,0.0450882175516,0.0
ENSG00000272984.1,0.0,0.0
ENSG00000272986.1,0.305328936306,0.166545139788
ENSG00000272987.1,0.0,0.0
ENSG00000272988.1,0.0,0.0
ENSG00000272989.1,0.23736006005,3.84815820818
ENSG00000272990.1,1.16421682997,0.0
ENSG00000272991.1,0.0,0.0
ENSG00000272993.1,0.0,0.0
ENSG00000272994.1,0.63314368004,0.071949045603
ENSG00000272995.1,0.0,0.0
ENSG00000273000.4,0.145534265865,0.0595374899916
ENSG00000273001.1,0.314837449893,0.0
ENSG00000273002.1,0.316370038314,0.0575225448041
ENSG00000273003.1,0.0190192355809,0.0
ENSG00000273004.1,0.423481490115,0.0824974262915
ENSG00000273006.1,0.0,0.0
ENSG00000273007.1,0.0798607574772,0.0
ENSG00000273008.1,0.120434180038,0.0
ENSG00000273009.1,0.0,0.0
ENSG00000273010.1,0.168746333492,0.184089212377
ENSG00000273011.1,0.0,0.0
ENSG00000273012.1,0.0,0.0
ENSG00000273013.1,0.0765892449655,0.0
ENSG00000273014.1,6.26506514432,0.262873154963
ENSG00000273015.2,1.37463919669,0.427189139391
ENSG00000273017.1,1.00650467941,0.0
ENSG00000273018.4,0.0,0.0
ENSG00000273019.1,0.279104365089,0.0
ENSG00000273024.4,0.060943083067,0.0
ENSG00000273025.1,0.0,0.0
ENSG00000273026.1,0.548120620597,0.448467936659
ENSG00000273027.1,0.0,0.0
ENSG00000273030.1,0.745803467369,0.0
ENSG00000273032.1,0.0188381000039,0.102754558296
ENSG00000273033.2,1.08833373041,0.634428710005
ENSG00000273035.1,0.190750572367,0.0
ENSG00000273036.2,0.557605043736,0.178912947574
ENSG00000273038.2,0.265400164373,0.482551790539
ENSG00000273041.1,0.0,0.0
ENSG00000273044.1,0.0,0.128177819362
ENSG00000273045.4,2.27686902216,0.975813217755
ENSG00000273046.1,0.0,0.0
ENSG00000273047.1,0.0,0.0
ENSG00000273048.1,0.0,0.0
ENSG00000273049.1,0.0,0.0
ENSG00000273051.1,0.0,0.0
ENSG00000273055.1,0.436742510491,0.297782709942
ENSG00000273056.1,0.155801409279,0.106229562622
ENSG00000273058.2,0.837827099623,1.02825521389
ENSG00000273059.1,0.0,0.0
ENSG00000273061.1,0.890584238359,1.21444824609
ENSG00000273062.1,0.206790961407,0.031332355844
ENSG00000273063.1,0.0,0.183544569737
ENSG00000273064.1,0.325289152775,0.126737619144
ENSG00000273065.1,0.0,0.0
ENSG00000273066.4,2.21435673091,0.271908472169
ENSG00000273068.1,0.0,0.0
ENSG00000273069.1,0.0,0.160305076411
ENSG00000273071.1,0.0,0.0
ENSG00000273073.1,0.0,0.106962180295
ENSG00000273076.1,0.656163627541,0.0
ENSG00000273077.1,0.150145252507,0.0
ENSG00000273079.3,0.332246302104,0.0404525720991
ENSG00000273080.1,1.28570032527,0.539461431054
ENSG00000273082.1,0.263733400055,0.0
ENSG00000273084.1,1.73862464368,3.29289090081
ENSG00000273085.1,0.0,0.0
ENSG00000273088.1,0.0,0.0
ENSG00000273090.1,0.0951757562961,0.0
ENSG00000273091.1,0.134597667188,0.0
ENSG00000273093.1,0.0,0.0
ENSG00000273096.1,0.745803467369,0.0
ENSG00000273098.1,0.0,0.0
ENSG00000273100.1,0.046422460724,0.189912442565
ENSG00000273102.1,0.0,0.419885377808
ENSG00000273104.1,0.0,0.0
ENSG00000273106.1,0.036837256283,0.0
ENSG00000273107.1,0.333289461608,0.22724565777
ENSG00000273108.1,0.15884780555,0.21661335395
ENSG00000273110.1,0.0,0.0
ENSG00000273111.4,0.0,0.0
ENSG00000273112.1,0.0,0.0
ENSG00000273113.1,0.282571500059,0.154131837444
ENSG00000273115.1,0.0,0.0
ENSG00000273117.1,3.10950448125,1.91003893384
ENSG00000273118.1,0.0,0.0
ENSG00000273119.1,0.0,0.0
ENSG00000273123.1,0.0,0.0
ENSG00000273124.1,0.0,0.0
ENSG00000273125.1,0.0,0.0
ENSG00000273129.1,0.0551442563752,0.0
ENSG00000273132.1,2.91628278907,15.1118362417
ENSG00000273133.1,0.0,0.0
ENSG00000273136.4,0.102150260585,0.025326827749
ENSG00000273137.1,1.70602543161,0.0969344758925
ENSG00000273138.1,0.0,0.0
ENSG00000273139.1,0.0,0.266830385252
ENSG00000273141.1,0.0,0.0
ENSG00000273142.1,2.81610707688,0.432697922031
ENSG00000273143.1,0.0,0.0
ENSG00000273145.1,1.95997398384,3.18671085618
ENSG00000273148.1,1.53715958317,0.0
ENSG00000273149.1,0.0,0.0
ENSG00000273151.1,0.652991878725,0.468177166785
ENSG00000273153.1,0.0,0.0
ENSG00000273154.2,0.100969588005,0.157357170758
ENSG00000273155.1,0.0680030067407,0.0927325329913
ENSG00000273156.1,1.50506504242,0.0932903226635
ENSG00000273160.1,0.600581010027,0.0
ENSG00000273162.1,1.81603525985,0.69848383857
ENSG00000273164.1,0.0,0.0
ENSG00000273165.1,0.0,0.0
ENSG00000273167.1,0.0218879054653,0.0
ENSG00000273170.4,0.142279942172,0.0727576988716
ENSG00000273171.1,0.0,0.0
ENSG00000273172.1,0.0,0.0
ENSG00000273173.4,0.0387183076677,0.0
ENSG00000273174.1,0.644162994825,1.09801884197
ENSG00000273175.1,0.0850355355318,0.0
ENSG00000273176.1,0.118166263661,0.32227566011
ENSG00000273177.1,0.0,0.0
ENSG00000273179.1,1.1459448743,0.937602991001
ENSG00000273180.1,0.0,0.0
ENSG00000273181.1,0.0733774379186,0.0
ENSG00000273183.1,0.0670014897048,1.00503491942
ENSG00000273184.1,0.0,0.0
ENSG00000273186.1,0.222464603959,0.60672923786
ENSG00000273188.1,0.670014897048,0.182733621712
ENSG00000273189.1,0.064030980309,0.0
ENSG00000273192.1,0.271143533901,0.158462489326
ENSG00000273196.1,1.24641127423,0.0
ENSG00000273198.1,0.0,0.0
ENSG00000273199.1,0.31053932771,0.776358032177
ENSG00000273203.1,0.0159348551697,0.0
ENSG00000273204.1,0.0,0.0
ENSG00000273209.1,0.118473988306,0.0807787299104
ENSG00000273210.1,0.598605414599,0.0
ENSG00000273211.1,0.0,0.0
ENSG00000273212.1,0.197800050041,0.40459607329
ENSG00000273213.1,0.0,0.0
ENSG00000273214.1,0.0,0.0
ENSG00000273216.1,0.190750572367,0.260117671158
ENSG00000273217.1,0.0,0.0
ENSG00000273218.1,0.360043053213,0.0350695673099
ENSG00000273219.1,0.0,0.0
ENSG00000273221.1,0.0,0.0
ENSG00000273225.3,0.0,0.0
ENSG00000273226.1,5.08266428953,0.795359802195
ENSG00000273228.1,0.0,0.0
ENSG00000273230.1,0.586340531683,0.348528452647
ENSG00000273232.1,0.0,0.116394117394
ENSG00000273233.1,0.0,0.0
ENSG00000273234.1,0.0,0.0667075963131
ENSG00000273237.1,0.193180515964,0.0
ENSG00000273238.1,0.0,0.0
ENSG00000273240.1,1.21723107718,0.0
ENSG00000273243.1,0.288545527545,0.131158698882
ENSG00000273244.1,0.0,0.0
ENSG00000273245.1,0.171352209075,0.0
ENSG00000273247.4,0.754992396185,0.116994087072
ENSG00000273248.1,0.257028313613,0.35049753995
ENSG00000273249.1,0.23354215354,0.445858780286
ENSG00000273252.1,0.0,0.0
ENSG00000273253.2,0.318139940626,0.371856530896
ENSG00000273254.1,0.214594393913,0.390176506737
ENSG00000273255.1,0.0,0.0
ENSG00000273257.1,0.0,0.192068311366
ENSG00000273258.1,0.0,0.0
ENSG00000273259.2,0.0,0.0
ENSG00000273261.1,0.781013073125,0.0
ENSG00000273262.1,0.0,0.0
ENSG00000273264.1,0.621502889474,0.0
